0.0618164949119091, 0.0
0.055029164999723434, 0.0
0.05184505507349968, 0.0
0.04877730458974838, 0.0
0.045626405626535416, 0.0
0.04474338889122009, 0.0
0.04444068297743797, 0.0
0.0556194894015789, 0.0
0.06792251765727997, 0.0
0.07080436497926712, 0.0
0.06180666387081146, 0.0
0.055280301719903946, 0.0
0.04866021126508713, 0.0
0.04056965559720993, 0.0
0.02992611564695835, 0.0
0.02106068842113018, 0.0
0.019400397315621376, 0.0
0.014925281517207623, 0.0
0.013085192069411278, 0.0
0.01662975735962391, 0.0
0.010943741537630558, 0.0
0.007581814657896757, 0.0
0.007838759571313858, 0.0
0.008652137592434883, 1.0
0.015450114384293556, 1.0
0.04343065246939659, 1.0
0.3584633469581604, 1.0
0.7048214673995972, 1.0
0.875080943107605, 1.0
0.878814697265625, 1.0
0.6237609386444092, 1.0
0.5223484635353088, 1.0
0.31502076983451843, 1.0
0.12975187599658966, 1.0
0.0657467171549797, 1.0
0.02199033461511135, 1.0
0.009833866730332375, 1.0
0.004073558375239372, 1.0
0.0014457693323493004, 0.0
0.0007076672627590597, 0.0
0.0008675361750647426, 0.0
0.0017759045585989952, 0.0
0.003814555937424302, 0.0
0.005995625164359808, 0.0
0.00644729332998395, 0.0
0.005071762949228287, 0.0
0.004080577287822962, 0.0
0.003943801391869783, 0.0
0.002410046523436904, 0.0
0.0017349808476865292, 0.0
0.0012305094860494137, 0.0
0.0007786649512127042, 0.0
0.0005945453885942698, 0.0
0.000648061279207468, 0.0
0.000875840603839606, 0.0
0.0015327257569879293, 0.0
0.0028245835565030575, 0.0
0.005559349432587624, 0.0
0.010854139924049377, 0.0
0.015774674713611603, 0.0
0.017734838649630547, 0.0
0.01840153895318508, 0.0
0.022374944761395454, 0.0
0.02077590674161911, 0.0
0.026887767016887665, 0.0
0.04135165363550186, 0.0
0.04442523792386055, 0.0
0.029391175135970116, 0.0
0.023475946858525276, 0.0
0.017543911933898926, 0.0
0.012611521407961845, 0.0
0.008241403847932816, 0.0
0.004899546038359404, 0.0
0.003511464921757579, 0.0
0.0031449266243726015, 0.0
0.0038880298379808664, 0.0
0.006804875563830137, 0.0
0.014986825175583363, 0.0
0.03624255955219269, 0.0
0.04492005333304405, 0.0
0.026778556406497955, 0.0
0.008485492318868637, 0.0
0.0026878193020820618, 0.0
0.0014495523646473885, 0.0
0.001594244735315442, 0.0
0.011537875048816204, 0.0
