0.0130691546946764, 0.0
0.010976837947964668, 0.0
0.014344653114676476, 0.0
0.027687640860676765, 1.0
0.07515260577201843, 1.0
0.2924060821533203, 1.0
0.5881537199020386, 1.0
0.8222628235816956, 1.0
0.9503183364868164, 1.0
0.987747073173523, 1.0
0.9942627549171448, 1.0
0.9968281388282776, 1.0
0.9978043437004089, 1.0
0.9978758096694946, 1.0
0.9975512623786926, 1.0
0.9975824356079102, 1.0
0.9939061999320984, 1.0
0.9906390905380249, 1.0
0.9724924564361572, 1.0
0.9223232865333557, 1.0
0.8101805448532104, 1.0
0.6557982563972473, 1.0
0.6311249136924744, 1.0
0.6011378169059753, 1.0
0.6386567950248718, 1.0
0.6417155265808105, 1.0
0.6851010322570801, 1.0
0.5956616997718811, 1.0
0.6588802933692932, 1.0
0.7705156803131104, 1.0
0.7282603979110718, 1.0
0.8013763427734375, 1.0
0.8040887117385864, 1.0
0.8365685939788818, 1.0
0.8253275752067566, 1.0
0.8370504975318909, 1.0
0.8176907300949097, 1.0
0.778902530670166, 1.0
0.7256213426589966, 1.0
0.6553639769554138, 1.0
0.6906238198280334, 1.0
0.7017675638198853, 1.0
0.7097774744033813, 1.0
0.8068678379058838, 1.0
0.8379494547843933, 1.0
0.8962737917900085, 1.0
0.9324651956558228, 1.0
0.951704740524292, 1.0
0.953553318977356, 1.0
0.9487103819847107, 1.0
0.9328698515892029, 1.0
0.921326220035553, 1.0
0.8896947503089905, 1.0
0.8632609844207764, 1.0
0.7549600005149841, 1.0
0.7543080449104309, 1.0
0.6940616965293884, 1.0
0.538787841796875, 1.0
0.5008198618888855, 0.0
