0.6687210202217102, 1.0
0.7533602714538574, 1.0
0.7981070876121521, 1.0
0.8095876574516296, 1.0
0.8217253684997559, 1.0
0.8193820118904114, 1.0
0.8207048177719116, 1.0
0.8204021453857422, 1.0
0.819473147392273, 1.0
0.8197957277297974, 1.0
0.8119174242019653, 1.0
0.8066355586051941, 1.0
0.805946409702301, 1.0
0.796797513961792, 1.0
0.8082840442657471, 1.0
0.8098265528678894, 1.0
0.8211601972579956, 1.0
0.8306758403778076, 1.0
0.8362482190132141, 1.0
0.8439167141914368, 1.0
0.8447105288505554, 1.0
0.8448649048805237, 1.0
0.795785129070282, 1.0
0.7593566179275513, 1.0
0.6979380249977112, 1.0
0.6207754611968994, 1.0
0.4183046519756317, 1.0
0.45254725217819214, 1.0
0.4303938150405884, 1.0
0.24263055622577667, 1.0
0.3983025848865509, 1.0
0.4901125133037567, 1.0
0.4413997530937195, 1.0
0.2611086666584015, 1.0
0.17080889642238617, 0.0
0.22382427752017975, 0.0
0.31403183937072754, 0.0
0.4097723960876465, 0.0
0.5403138995170593, 1.0
0.680424153804779, 1.0
0.7817980647087097, 1.0
0.8499128222465515, 1.0
0.8909861445426941, 1.0
0.9062877893447876, 1.0
0.8979791402816772, 1.0
0.8695901036262512, 1.0
0.8742501139640808, 1.0
0.8868277072906494, 1.0
0.8765647411346436, 0.0
0.8098728060722351, 0.0
0.7585504651069641, 0.0
0.671191930770874, 0.0
0.5786275267601013, 0.0
0.28826430439949036, 1.0
0.23160116374492645, 1.0
0.2601550221443176, 1.0
0.2319837063550949, 1.0
0.1706319898366928, 1.0
0.1905362457036972, 1.0
0.37267783284187317, 1.0
0.5966862440109253, 1.0
0.754727840423584, 1.0
0.8723356127738953, 1.0
0.9011852145195007, 1.0
0.905928909778595, 1.0
0.9371658563613892, 1.0
0.9517222046852112, 1.0
0.9575480222702026, 1.0
0.953620970249176, 1.0
0.9547672271728516, 1.0
0.9516831040382385, 1.0
0.946349561214447, 1.0
0.9388703107833862, 1.0
0.928604245185852, 1.0
0.9128774404525757, 1.0
0.8859879374504089, 1.0
0.851977527141571, 1.0
0.8000035285949707, 1.0
0.7271059155464172, 1.0
0.6316055059432983, 1.0
0.5121787190437317, 1.0
0.38855549693107605, 1.0
0.2843911349773407, 1.0
0.20390714704990387, 1.0
0.1635040044784546, 1.0
0.14856430888175964, 1.0
0.1536858081817627, 1.0
0.1826699674129486, 1.0
0.24668334424495697, 1.0
0.3671834468841553, 1.0
0.4932671785354614, 1.0
0.6354923844337463, 1.0
0.71858149766922, 1.0
0.7666807174682617, 1.0
0.7796570062637329, 1.0
0.7316312789916992, 1.0
0.725081205368042, 1.0
0.7189018726348877, 1.0
0.7161547541618347, 1.0
0.711024284362793, 1.0
0.6820757389068604, 1.0
0.7092977166175842, 1.0
0.7411448359489441, 1.0
0.7418309450149536, 1.0
0.7343159914016724, 1.0
0.738581120967865, 1.0
0.6631078124046326, 1.0
0.6278377771377563, 1.0
0.6050413846969604, 1.0
0.613601565361023, 1.0
0.6967487931251526, 1.0
0.7533569931983948, 1.0
0.7928970456123352, 1.0
0.773362934589386, 1.0
0.5628253817558289, 1.0
0.6011263728141785, 0.0
0.6455680131912231, 0.0
0.7177416682243347, 0.0
0.9186385869979858, 1.0
0.9039728045463562, 1.0
0.9202223420143127, 1.0
0.9031578898429871, 1.0
0.7113415598869324, 1.0
0.7299144864082336, 1.0
0.30067601799964905, 1.0
0.21109320223331451, 0.0
0.14991237223148346, 0.0
0.09050649404525757, 0.0
0.07017967849969864, 0.0
0.0416576974093914, 0.0
0.03298020735383034, 0.0
