0.16359375417232513, 0.0
0.13392916321754456, 0.0
0.11184299737215042, 0.0
0.09523725509643555, 0.0
0.08584272861480713, 0.0
0.0838191956281662, 0.0
0.08895017951726913, 0.0
0.10113512724637985, 0.0
0.12315651774406433, 0.0
0.1598423719406128, 0.0
0.21678265929222107, 1.0
0.3030611276626587, 1.0
0.4048837423324585, 1.0
0.4740350544452667, 1.0
0.4777504503726959, 1.0
0.4362325966358185, 1.0
0.4110243022441864, 1.0
0.39802834391593933, 1.0
0.45246851444244385, 1.0
0.42796242237091064, 0.0
0.45752641558647156, 0.0
0.4323342740535736, 0.0
0.394159197807312, 0.0
0.35530003905296326, 0.0
0.31304118037223816, 0.0
0.2770356237888336, 0.0
0.24450834095478058, 0.0
0.21554090082645416, 0.0
0.19363081455230713, 0.0
0.16820038855075836, 0.0
0.14958040416240692, 0.0
0.13495680689811707, 0.0
0.12218676507472992, 0.0
0.10857217013835907, 0.0
0.10135261714458466, 0.0
0.0948227271437645, 0.0
0.09056858718395233, 0.0
0.08470192551612854, 0.0
0.080221988260746, 0.0
0.07389973104000092, 0.0
0.06908620148897171, 0.0
0.06249162554740906, 0.0
0.0578501895070076, 0.0
0.05152418836951256, 0.0
0.04928117245435715, 0.0
0.04316076263785362, 0.0
0.04098907485604286, 0.0
0.0369565449655056, 0.0
0.034133296459913254, 0.0
0.030643651261925697, 0.0
0.02748214639723301, 0.0
0.024281490594148636, 0.0
0.021657640114426613, 0.0
0.01932089775800705, 0.0
0.01760142110288143, 0.0
0.016506217420101166, 0.0
0.015935199335217476, 0.0
0.01606675609946251, 0.0
0.01678643375635147, 0.0
0.01805657148361206, 0.0
0.019585223868489265, 0.0
0.021423151716589928, 0.0
0.02209111489355564, 0.0
0.022484779357910156, 0.0
0.022303331643342972, 0.0
0.020882148295640945, 0.0
0.019734399393200874, 0.0
0.017118871212005615, 0.0
0.01632128469645977, 0.0
0.015912430360913277, 0.0
0.01583273336291313, 0.0
0.01619490049779415, 0.0
0.01705622673034668, 0.0
0.018490564078092575, 0.0
0.020752128213644028, 0.0
0.024209177121520042, 0.0
0.029514797031879425, 0.0
0.038198743015527725, 0.0
0.05302080884575844, 0.0
0.07930279523134232, 0.0
0.12501806020736694, 0.0
0.20296888053417206, 0.0
0.3141669034957886, 1.0
0.4547736942768097, 1.0
0.5582361817359924, 1.0
0.6519620418548584, 1.0
0.7309131026268005, 1.0
0.8004799485206604, 1.0
0.7956780791282654, 1.0
0.7347387671470642, 1.0
0.619644284248352, 1.0
0.5112260580062866, 1.0
0.39392998814582825, 1.0
0.3755493760108948, 1.0
0.33658596873283386, 1.0
0.29371577501296997, 1.0
0.24914391338825226, 1.0
0.2112087458372116, 1.0
0.17689108848571777, 1.0
0.15129254758358002, 1.0
0.13560199737548828, 1.0
0.12404101341962814, 1.0
0.11541835963726044, 1.0
0.10856647044420242, 1.0
0.10272159427404404, 1.0
0.09708927571773529, 1.0
0.09117630869150162, 1.0
0.08402758091688156, 1.0
0.08537756651639938, 1.0
0.07555127888917923, 1.0
0.07955851405858994, 1.0
0.08223246037960052, 1.0
0.0925435945391655, 1.0
0.10008879750967026, 1.0
0.11821752786636353, 1.0
0.13068927824497223, 1.0
0.13962678611278534, 1.0
0.1363477259874344, 1.0
0.14272019267082214, 1.0
0.1348152905702591, 1.0
0.12872625887393951, 1.0
0.1536392718553543, 1.0
0.16759748756885529, 1.0
0.21628832817077637, 1.0
0.27189046144485474, 1.0
0.35940706729888916, 1.0
0.4976199269294739, 1.0
0.625611424446106, 1.0
0.7717916965484619, 1.0
0.8633288145065308, 1.0
0.8993252515792847, 1.0
0.9150134325027466, 1.0
0.9027942419052124, 1.0
0.860293447971344, 1.0
0.7863054871559143, 1.0
0.7392523288726807, 1.0
0.632095217704773, 1.0
0.5521656274795532, 1.0
0.4870985150337219, 1.0
0.4280043840408325, 1.0
0.3815571069717407, 1.0
0.3453528881072998, 1.0
0.31605562567710876, 1.0
0.29430386424064636, 1.0
0.27451881766319275, 0.0
0.2560328245162964, 0.0
0.23581045866012573, 0.0
0.215277761220932, 0.0
0.1940251737833023, 0.0
0.17423135042190552, 0.0
0.15794074535369873, 0.0
0.14177536964416504, 0.0
0.13377104699611664, 0.0
0.12771975994110107, 0.0
0.12353471666574478, 0.0
0.12144060432910919, 0.0
0.12114298343658447, 0.0
0.12447524815797806, 0.0
0.12942759692668915, 0.0
0.1406431943178177, 0.0
0.17317631840705872, 0.0
0.20057643949985504, 0.0
0.2487628012895584, 0.0
0.3265380263328552, 1.0
0.4442092478275299, 1.0
0.5732153058052063, 1.0
0.7254331707954407, 1.0
0.854107141494751, 1.0
0.9451054930686951, 1.0
0.9793689250946045, 1.0
0.9896631836891174, 1.0
0.9931178092956543, 1.0
0.9944618344306946, 1.0
0.9941923022270203, 1.0
0.9909660816192627, 1.0
0.97999107837677, 1.0
0.9518713355064392, 1.0
0.8862656354904175, 1.0
0.7605879902839661, 1.0
0.6673566699028015, 1.0
0.5795800089836121, 1.0
0.5113818049430847, 0.0
0.46601855754852295, 0.0
0.4402450919151306, 0.0
0.42817825078964233, 0.0
0.4278070330619812, 0.0
0.4351601302623749, 0.0
0.44799453020095825, 0.0
0.464096337556839, 0.0
0.47857198119163513, 0.0
0.49025511741638184, 0.0
0.5329660773277283, 0.0
0.5175400972366333, 0.0
