0.7830677032470703, 1.0
0.8499090075492859, 1.0
0.8276364207267761, 1.0
0.6950761079788208, 1.0
0.5789387822151184, 1.0
0.3729873597621918, 1.0
0.3318166434764862, 1.0
0.3558194637298584, 1.0
0.33660510182380676, 1.0
0.3613467812538147, 1.0
0.4622751772403717, 1.0
0.5572855472564697, 1.0
0.7500343918800354, 1.0
0.8358290791511536, 1.0
0.8661473989486694, 1.0
0.8380658030509949, 1.0
0.8318057656288147, 1.0
0.8106020092964172, 1.0
0.7948900461196899, 1.0
0.7859132885932922, 1.0
0.7868061661720276, 1.0
0.8226780891418457, 1.0
0.8799033761024475, 1.0
0.9120189547538757, 1.0
0.9173229932785034, 1.0
0.9021142721176147, 1.0
0.855580747127533, 1.0
0.690716564655304, 0.0
0.5658928751945496, 0.0
0.6113597750663757, 0.0
0.6335904598236084, 0.0
0.6074992418289185, 0.0
0.5842491984367371, 0.0
0.3980472981929779, 0.0
0.2619638741016388, 0.0
