0.13580070436000824, 0.0
0.08514650166034698, 0.0
0.0489211268723011, 0.0
0.0297263041138649, 0.0
0.023148024454712868, 0.0
0.025271780788898468, 0.0
0.035317834466695786, 0.0
0.052905190736055374, 0.0
0.07402677834033966, 0.0
0.08647371083498001, 0.0
0.08144475519657135, 0.0
0.06391473114490509, 0.0
0.04383600130677223, 0.0
0.02910676784813404, 0.0
0.020764054730534554, 0.0
0.017101652920246124, 0.0
0.016804466024041176, 0.0
0.018878769129514694, 0.0
0.022149082273244858, 0.0
0.025320611894130707, 0.0
0.02586313895881176, 0.0
0.023405710235238075, 0.0
0.019310442730784416, 0.0
0.014963790774345398, 0.0
0.011016936972737312, 0.0
0.00785057246685028, 0.0
0.005529901944100857, 0.0
0.003979691304266453, 0.0
0.0028718176763504744, 0.0
0.002141703851521015, 0.0
0.0016715044621378183, 0.0
0.001397652318701148, 0.0
0.0013275600504130125, 0.0
0.0013040154008194804, 0.0
0.0014007858699187636, 0.0
0.001648461096920073, 0.0
0.0025687729939818382, 0.0
0.0056411512196063995, 0.0
0.015444928780198097, 0.0
0.0384792722761631, 1.0
0.07260287553071976, 1.0
0.0945100337266922, 1.0
0.09194730967283249, 1.0
0.07259754836559296, 1.0
0.05340660735964775, 1.0
0.03743414208292961, 1.0
0.027771426364779472, 1.0
0.025499429553747177, 1.0
0.030417252331972122, 0.0
0.04043121635913849, 0.0
0.06008428335189819, 0.0
0.0856625884771347, 0.0
0.13734164834022522, 0.0
0.16254962980747223, 0.0
0.19450046122074127, 0.0
0.24215731024742126, 0.0
0.23643335700035095, 0.0
0.2254343330860138, 0.0
0.24699324369430542, 0.0
0.15349793434143066, 0.0
0.09855001419782639, 0.0
0.06382694840431213, 0.0
0.04681052267551422, 0.0
0.05168409273028374, 0.0
0.06514304131269455, 0.0
0.05931471660733223, 0.0
0.07424450665712357, 0.0
0.08591734617948532, 0.0
0.09032057970762253, 0.0
0.0844542384147644, 0.0
0.07192645967006683, 0.0
0.056492485105991364, 0.0
0.04117061570286751, 0.0
0.03154430910944939, 0.0
0.03156876564025879, 0.0
0.04342074692249298, 0.0
0.06831996142864227, 0.0
0.10616503655910492, 0.0
0.14661839604377747, 0.0
0.18644025921821594, 0.0
0.19254779815673828, 0.0
0.18113915622234344, 0.0
0.1373809278011322, 1.0
0.1132747158408165, 1.0
0.09359414875507355, 1.0
0.08210984617471695, 1.0
0.07439634203910828, 0.0
0.07030031085014343, 0.0
0.0678824782371521, 0.0
0.06519059091806412, 0.0
0.0611550509929657, 0.0
0.055063262581825256, 0.0
0.04719395190477371, 0.0
0.038224752992391586, 0.0
0.029438316822052002, 0.0
0.021469388157129288, 0.0
0.015214734710752964, 0.0
0.010715688578784466, 0.0
0.007453422527760267, 0.0
0.005262042861431837, 0.0
0.003869469743221998, 0.0
0.0030589972157031298, 0.0
0.0025761276483535767, 0.0
0.002291925484314561, 0.0
0.0021808966994285583, 0.0
0.0020616729743778706, 0.0
0.0018182373605668545, 0.0
0.0014120376436039805, 0.0
0.0010712729999795556, 0.0
0.0010391882387921214, 0.0
0.0018543465994298458, 0.0
0.004431736655533314, 0.0
0.012313781306147575, 0.0
0.030174212530255318, 0.0
0.06161338463425636, 0.0
0.11972205340862274, 0.0
0.27209487557411194, 0.0
0.46379992365837097, 0.0
0.5062624216079712, 1.0
0.5919068455696106, 1.0
0.5239545106887817, 1.0
0.3811354637145996, 1.0
0.2828963100910187, 1.0
0.2643725275993347, 0.0
0.30471840500831604, 0.0
0.36284178495407104, 0.0
0.4265933334827423, 1.0
0.4919200837612152, 1.0
0.5490671396255493, 1.0
0.5942677855491638, 1.0
0.6053112745285034, 1.0
0.580971360206604, 0.0
0.4888613224029541, 1.0
0.41917335987091064, 0.0
0.3711768090724945, 0.0
0.3352576494216919, 0.0
0.30977800488471985, 0.0
0.2944715619087219, 0.0
0.29082587361335754, 0.0
0.2992984652519226, 0.0
0.31950151920318604, 0.0
0.3497607409954071, 0.0
0.3872078061103821, 0.0
