0.5713391900062561, 0.0
0.7076693773269653, 1.0
0.8357529044151306, 1.0
0.8901308178901672, 1.0
0.8846588134765625, 1.0
0.8632994294166565, 1.0
0.7856253981590271, 1.0
0.6317152976989746, 0.0
0.5888397693634033, 0.0
0.5411679148674011, 0.0
0.5157420635223389, 0.0
0.47149941325187683, 0.0
0.4424741864204407, 0.0
0.3996926248073578, 0.0
0.37352752685546875, 0.0
0.36100175976753235, 0.0
0.35553181171417236, 0.0
0.3562319278717041, 0.0
0.3394297957420349, 0.0
0.3405040204524994, 0.0
0.36354953050613403, 1.0
0.40236952900886536, 1.0
0.42312192916870117, 1.0
0.5085006356239319, 1.0
0.3397619128227234, 0.0
0.31924229860305786, 0.0
0.3025055229663849, 0.0
0.2584085464477539, 0.0
0.22255127131938934, 0.0
0.18717201054096222, 0.0
0.15387515723705292, 0.0
0.12748751044273376, 0.0
0.11930302530527115, 0.0
0.10314905643463135, 0.0
0.11821632832288742, 0.0
0.12173761427402496, 0.0
0.12245944142341614, 0.0
0.11241228133440018, 0.0
0.09570790827274323, 0.0
0.10332981497049332, 0.0
0.11658737063407898, 0.0
0.11159726977348328, 0.0
0.12016600370407104, 0.0
0.1110842153429985, 0.0
0.12068498879671097, 0.0
0.15205860137939453, 0.0
0.22498026490211487, 0.0
0.42374488711357117, 1.0
0.6712003946304321, 1.0
0.7984305024147034, 1.0
0.8297565579414368, 1.0
0.8304033279418945, 1.0
0.7912962436676025, 0.0
0.8568887114524841, 1.0
0.880012571811676, 1.0
0.8963931202888489, 1.0
0.9094369411468506, 1.0
0.9202980399131775, 1.0
0.92360520362854, 1.0
0.8985120058059692, 1.0
0.8038673400878906, 1.0
0.6330829858779907, 1.0
0.5296803712844849, 1.0
0.4350050091743469, 0.0
0.36614182591438293, 0.0
0.2986103296279907, 0.0
0.23769736289978027, 0.0
0.18431100249290466, 0.0
0.1323387324810028, 0.0
0.09259913116693497, 0.0
0.06538466364145279, 0.0
0.05124395340681076, 0.0
0.05313492566347122, 0.0
0.06507086008787155, 0.0
0.09203390032052994, 0.0
0.13510353863239288, 0.0
0.17816628515720367, 0.0
