0.5258353352546692, 0.0
0.5864413976669312, 0.0
0.676680862903595, 0.0
0.7828521728515625, 0.0
0.8361726999282837, 0.0
0.8998774290084839, 0.0
0.9426173567771912, 0.0
0.9739349484443665, 1.0
0.9827426671981812, 1.0
0.9835476279258728, 1.0
0.9716268181800842, 1.0
0.9540539383888245, 1.0
0.9393628835678101, 1.0
0.8707022666931152, 1.0
0.7335330247879028, 1.0
0.6226814985275269, 1.0
0.552565336227417, 1.0
0.4940630793571472, 1.0
0.4578855037689209, 1.0
0.40958791971206665, 1.0
0.3786059021949768, 1.0
0.3493193984031677, 1.0
0.3087688684463501, 1.0
0.28278204798698425, 1.0
0.25273463129997253, 1.0
0.21989889442920685, 1.0
0.19318018853664398, 1.0
0.169746994972229, 1.0
0.15608514845371246, 1.0
0.14734025299549103, 1.0
0.14424054324626923, 1.0
0.1497834473848343, 1.0
0.16145595908164978, 1.0
0.17829948663711548, 1.0
0.20165295898914337, 1.0
0.24218063056468964, 1.0
0.253307968378067, 1.0
0.295917809009552, 1.0
0.2995508313179016, 1.0
0.28464511036872864, 1.0
0.2969115972518921, 1.0
0.32201409339904785, 1.0
0.32300058007240295, 1.0
0.3035142123699188, 1.0
0.293193519115448, 1.0
0.29793113470077515, 1.0
0.29557889699935913, 0.0
0.29077595472335815, 0.0
0.2842441499233246, 0.0
0.2816482186317444, 0.0
0.27732545137405396, 0.0
0.27240628004074097, 0.0
0.2721569836139679, 0.0
0.2731233537197113, 0.0
0.28981009125709534, 0.0
0.2758859395980835, 0.0
