0.015509368851780891, 0.0
0.00937115028500557, 0.0
0.004840000066906214, 0.0
0.0030463836155831814, 0.0
0.002735314192250371, 0.0
0.0020185199100524187, 0.0
0.002087725792080164, 0.0
0.003521284554153681, 0.0
0.0026329520624130964, 0.0
0.003235714277252555, 0.0
0.0023174688685685396, 0.0
0.0020172419026494026, 0.0
0.002023120643571019, 0.0
0.004802941810339689, 0.0
0.005571901332587004, 0.0
0.01462091039866209, 0.0
0.01374642550945282, 0.0
0.02225012518465519, 0.0
0.03745341673493385, 0.0
0.07638144493103027, 0.0
0.10734139382839203, 0.0
0.06468582153320312, 0.0
0.10927142202854156, 0.0
0.4901394844055176, 0.0
0.7791250348091125, 0.0
0.762057363986969, 0.0
0.7017045021057129, 0.0
0.6119997501373291, 0.0
0.34262582659721375, 0.0
0.19184744358062744, 0.0
0.08971033990383148, 0.0
0.061664704233407974, 0.0
0.03690311685204506, 0.0
0.05734109878540039, 0.0
0.03503762558102608, 1.0
0.012351884506642818, 1.0
0.0035338441375643015, 1.0
0.0015796106308698654, 1.0
0.0006727265426889062, 1.0
0.00021705855033360422, 1.0
0.0001239101984538138, 0.0
0.000143536482937634, 0.0
