0.00855178665369749, 1.0
0.003302894765511155, 1.0
0.001276942784897983, 0.0
0.0004601499531418085, 0.0
0.00021769132581539452, 0.0
0.0001493169693276286, 0.0
0.00014495248615276068, 0.0
0.00016217780648730695, 0.0
0.00017546344315633178, 0.0
0.00021758300135843456, 0.0
0.0002518253750167787, 0.0
0.00030069000786170363, 0.0
0.00038144132122397423, 0.0
0.0005747139221057296, 0.0
0.0013441188493743539, 0.0
0.00418713828548789, 0.0
0.1231691911816597, 1.0
0.2238181084394455, 1.0
0.22918997704982758, 1.0
0.1785515695810318, 0.0
0.1048419401049614, 0.0
0.034025806933641434, 0.0
0.01072581298649311, 0.0
0.0036247719544917345, 0.0
0.0013742409646511078, 0.0
0.0007885078084655106, 0.0
0.000787530851084739, 0.0
0.0014319828478619456, 0.0
0.0034458551090210676, 0.0
0.00699574826285243, 0.0
0.010989580303430557, 0.0
0.015124178491532803, 0.0
0.02170712687075138, 0.0
0.03826027736067772, 0.0
0.07269817590713501, 0.0
0.18630819022655487, 0.0
0.3189370632171631, 0.0
0.46319305896759033, 0.0
0.5070299506187439, 0.0
0.5563297271728516, 0.0
0.6482082605361938, 0.0
0.4903941750526428, 0.0
0.5426896810531616, 0.0
0.6383465528488159, 0.0
0.7668753862380981, 0.0
0.668411135673523, 0.0
0.8034388422966003, 1.0
0.7694768309593201, 1.0
0.5126173496246338, 1.0
0.26373061537742615, 1.0
0.027089007198810577, 0.0
0.015844305977225304, 0.0
0.15069538354873657, 1.0
0.5747614502906799, 1.0
0.8739143013954163, 1.0
0.9614822864532471, 1.0
0.9574034214019775, 1.0
0.8783899545669556, 1.0
0.6921629905700684, 0.0
0.6735851168632507, 0.0
0.6453773975372314, 0.0
0.5727851986885071, 0.0
0.4160531759262085, 0.0
0.21974697709083557, 0.0
0.0968611091375351, 0.0
0.05387379601597786, 0.0
0.03892214968800545, 0.0
0.034997984766960144, 0.0
0.03894629701972008, 0.0
0.041734326630830765, 0.0
0.03920861333608627, 0.0
0.03382279723882675, 0.0
0.03081139177083969, 0.0
0.029581235721707344, 0.0
0.02701221965253353, 0.0
0.028792645782232285, 0.0
0.03825492784380913, 0.0
0.06232554838061333, 0.0
0.10786493867635727, 0.0
0.207368865609169, 0.0
0.7828254699707031, 0.0
0.9524171352386475, 0.0
0.9450237154960632, 0.0
