0.04480002075433731, 0.0
0.03411861136555672, 0.0
0.02609206736087799, 0.0
0.020612770691514015, 0.0
0.016889898106455803, 0.0
0.014543633908033371, 0.0
0.013084663078188896, 0.0
0.012258434668183327, 0.0
0.011859383434057236, 0.0
0.011738232336938381, 0.0
0.01180708222091198, 0.0
0.011876773089170456, 0.0
0.011987037025392056, 0.0
0.012074824422597885, 0.0
0.012000546790659428, 0.0
0.011833127588033676, 0.0
0.011660191230475903, 0.0
0.01140553131699562, 0.0
0.011151718907058239, 0.0
0.010944072157144547, 0.0
0.010720445774495602, 0.0
0.010566256009042263, 0.0
0.010375219397246838, 0.0
0.010202253237366676, 0.0
0.010003280825912952, 0.0
0.00981911737471819, 0.0
0.009596358984708786, 0.0
0.009445792995393276, 0.0
0.009222475811839104, 0.0
0.009038549847900867, 0.0
0.008891898207366467, 0.0
0.008764456957578659, 0.0
0.00870625488460064, 0.0
0.008821009658277035, 0.0
0.008796046487987041, 0.0
0.008862164802849293, 0.0
0.008848588913679123, 0.0
0.00891655683517456, 0.0
0.009078176692128181, 0.0
0.009047036059200764, 0.0
0.008943743072450161, 0.0
0.008832397870719433, 0.0
0.008655901066958904, 0.0
0.008545607328414917, 0.0
0.008446987718343735, 0.0
0.008321749977767467, 0.0
0.008276685141026974, 0.0
0.008200621232390404, 0.0
0.008047266863286495, 0.0
0.007902905344963074, 0.0
0.007794017903506756, 0.0
0.008466384373605251, 0.0
0.009527191519737244, 0.0
0.010023989714682102, 0.0
0.009214135818183422, 0.0
0.0118796955794096, 0.0
0.009012448601424694, 0.0
0.007475063670426607, 0.0
0.006132122594863176, 0.0
0.004918789025396109, 0.0
0.004410609602928162, 0.0
0.003709867363795638, 0.0
0.00335813220590353, 0.0
0.0031202516984194517, 0.0
0.0029304202180355787, 0.0
0.002655360382050276, 0.0
0.002572296652942896, 0.0
0.002428498351946473, 0.0
0.002280492102727294, 0.0
0.0021895677782595158, 0.0
0.0021713594906032085, 0.0
0.00221999385394156, 0.0
0.002146309707313776, 0.0
0.0022167861461639404, 0.0
0.002152369124814868, 1.0
0.0020913819316774607, 0.0
0.0020460288506001234, 0.0
0.002042078645899892, 0.0
0.002027188427746296, 0.0
0.002042334293946624, 0.0
0.0020401147194206715, 0.0
0.0020623216405510902, 0.0
0.002093010814860463, 0.0
0.002137176925316453, 0.0
0.0022208411246538162, 0.0
0.0022831400856375694, 0.0
0.002347742673009634, 0.0
0.0024281912483274937, 0.0
0.00252259848639369, 0.0
0.0026359676849097013, 0.0
0.0027573537081480026, 0.0
0.002874939702451229, 0.0
0.003013709792867303, 0.0
0.0031743270810693502, 0.0
0.0033549326471984386, 0.0
0.00355468038469553, 0.0
0.003807270899415016, 0.0
0.004086237866431475, 0.0
0.004407570231705904, 0.0
0.004857680294662714, 0.0
0.005280164070427418, 0.0
0.005799705162644386, 0.0
0.006395507603883743, 0.0
0.007054971531033516, 0.0
0.007739074528217316, 0.0
0.008427302353084087, 0.0
0.009176868945360184, 0.0
0.009803339838981628, 0.0
0.01070951297879219, 0.0
0.011203109286725521, 0.0
0.011890302412211895, 0.0
0.012582461349666119, 0.0
0.013362426310777664, 0.0
0.014145316556096077, 0.0
0.015070072375237942, 0.0
0.016392957419157028, 1.0
0.016723450273275375, 1.0
0.019065897911787033, 0.0
0.023360058665275574, 0.0
0.021248551085591316, 0.0
0.0204464104026556, 0.0
0.021163182333111763, 0.0
0.020816614851355553, 0.0
0.020270559936761856, 0.0
0.019663844257593155, 0.0
0.019392268732190132, 0.0
0.01933487504720688, 0.0
0.01941082812845707, 0.0
0.019705679267644882, 0.0
0.019918501377105713, 0.0
0.020040182396769524, 0.0
0.020630842074751854, 0.0
0.02146461233496666, 0.0
0.023288030177354813, 0.0
0.022908516228199005, 0.0
0.024076959118247032, 0.0
0.025361545383930206, 0.0
0.03181464597582817, 0.0
0.02805616706609726, 0.0
0.02803507074713707, 0.0
0.03065982274711132, 0.0
0.03073655255138874, 0.0
0.03187740221619606, 0.0
0.03146928921341896, 0.0
0.034747298806905746, 0.0
0.035077475011348724, 0.0
0.03631722182035446, 0.0
0.04110480472445488, 0.0
0.039203107357025146, 0.0
0.040149662643671036, 0.0
0.045493658632040024, 0.0
0.04520655423402786, 0.0
0.03887951374053955, 0.0
0.03815094009041786, 0.0
0.03728621453046799, 0.0
0.037006642669439316, 0.0
0.04017982259392738, 0.0
0.038824982941150665, 0.0
0.043383289128541946, 0.0
0.04312046989798546, 0.0
0.04401998221874237, 0.0
0.05321311205625534, 0.0
0.05514933913946152, 0.0
0.07463716715574265, 0.0
0.09459453821182251, 0.0
0.18061837553977966, 0.0
0.30542492866516113, 0.0
0.3190658688545227, 0.0
0.26133212447166443, 0.0
0.41617944836616516, 0.0
0.19532200694084167, 0.0
0.15253254771232605, 0.0
0.10267353802919388, 0.0
0.13054414093494415, 0.0
0.07735547423362732, 0.0
0.059217680245637894, 0.0
0.04939880594611168, 0.0
0.04058520123362541, 0.0
0.034491997212171555, 0.0
0.028580162674188614, 0.0
0.025065330788493156, 0.0
0.022919999435544014, 0.0
0.02141246199607849, 0.0
0.020415280014276505, 0.0
0.019985757768154144, 0.0
0.019512688741087914, 0.0
0.01956821233034134, 0.0
0.019932882860302925, 0.0
0.020777398720383644, 0.0
0.02229975536465645, 0.0
0.02429581806063652, 0.0
0.027370257303118706, 0.0
0.03595123067498207, 0.0
0.04239186644554138, 0.0
0.05289403349161148, 0.0
