0.2994997501373291, 1.0
0.27209189534187317, 1.0
0.2408909797668457, 1.0
0.22691470384597778, 1.0
0.18651671707630157, 1.0
0.164454385638237, 1.0
0.14318035542964935, 1.0
0.1273440718650818, 1.0
0.11918707937002182, 1.0
0.12509052455425262, 1.0
0.1354142725467682, 1.0
0.15884418785572052, 1.0
0.23428399860858917, 1.0
0.38512614369392395, 1.0
0.5314399003982544, 1.0
0.6313518285751343, 1.0
0.45154744386672974, 1.0
0.3926985561847687, 1.0
0.342426598072052, 1.0
0.32644128799438477, 1.0
0.24869365990161896, 1.0
0.24089202284812927, 1.0
0.21724089980125427, 1.0
0.20257578790187836, 1.0
0.18753568828105927, 1.0
0.16546830534934998, 1.0
0.13934257626533508, 1.0
0.10728247463703156, 1.0
0.07830742746591568, 1.0
0.05416857451200485, 1.0
0.039063237607479095, 1.0
0.03182671591639519, 1.0
0.031409215182065964, 1.0
0.036340318620204926, 1.0
0.04739537090063095, 1.0
0.06493014842271805, 1.0
0.09053660184144974, 1.0
