0.391164094209671, 0.0
0.3788438141345978, 0.0
0.40862274169921875, 0.0
0.4934708774089813, 1.0
0.5776600241661072, 1.0
0.5284997224807739, 1.0
0.49854418635368347, 0.0
0.48843082785606384, 0.0
0.431913286447525, 0.0
0.39095309376716614, 0.0
0.34166592359542847, 0.0
0.2992699444293976, 0.0
0.25994256138801575, 0.0
0.2270037680864334, 0.0
0.20328865945339203, 0.0
0.19922642409801483, 0.0
0.23925523459911346, 1.0
0.6068136692047119, 1.0
0.9037668108940125, 1.0
0.9169624447822571, 1.0
0.8466694355010986, 1.0
0.736232578754425, 1.0
0.674657940864563, 0.0
0.6347599625587463, 0.0
0.6007779836654663, 0.0
0.5897524952888489, 0.0
0.5542171597480774, 0.0
0.5084089040756226, 0.0
0.44753775000572205, 0.0
0.38844263553619385, 0.0
0.24562403559684753, 0.0
0.17085929214954376, 0.0
0.11220623552799225, 0.0
0.07418344169855118, 0.0
0.058101557195186615, 0.0
0.0417790412902832, 0.0
0.03610202297568321, 1.0
0.028620047494769096, 0.0
0.025167185813188553, 0.0
0.02524390257894993, 0.0
0.023582614958286285, 0.0
0.024560265243053436, 0.0
0.02765783481299877, 0.0
0.029891816899180412, 0.0
0.038799792528152466, 0.0
0.04343082010746002, 0.0
0.046934131532907486, 0.0
0.048864513635635376, 0.0
0.048489972949028015, 0.0
0.049847088754177094, 0.0
0.057071503251791, 0.0
0.0907127782702446, 0.0
0.1295720934867859, 0.0
0.1787954568862915, 0.0
0.17575973272323608, 0.0
0.158939391374588, 0.0
0.13792379200458527, 0.0
0.10370061546564102, 0.0
0.079914391040802, 0.0
0.05423802137374878, 0.0
0.03866298496723175, 0.0
0.029995188117027283, 0.0
0.03044147603213787, 0.0
0.043383970856666565, 0.0
0.06814446300268173, 0.0
0.11655697226524353, 0.0
0.17846877872943878, 0.0
0.19725686311721802, 0.0
0.21579501032829285, 0.0
0.1770835518836975, 0.0
0.15441536903381348, 1.0
0.12775765359401703, 1.0
0.10154742002487183, 0.0
0.08854580670595169, 0.0
0.08849643170833588, 0.0
0.1011119857430458, 0.0
0.14592422544956207, 0.0
0.19602622091770172, 0.0
0.2672162652015686, 0.0
0.3038606345653534, 0.0
0.31836679577827454, 0.0
0.2970177233219147, 0.0
0.28777241706848145, 0.0
0.2519874572753906, 0.0
0.2212349772453308, 0.0
0.1888960897922516, 0.0
0.1621813178062439, 0.0
0.20704951882362366, 0.0
0.15489590167999268, 0.0
0.12093476206064224, 0.0
0.09044896811246872, 0.0
0.05126801133155823, 0.0
0.0235581211745739, 0.0
0.011675042100250721, 0.0
0.006062962114810944, 0.0
0.003918243106454611, 0.0
0.003520964877679944, 0.0
0.00414630863815546, 0.0
0.006062847096472979, 0.0
0.010054945014417171, 0.0
0.017729397863149643, 0.0
0.026567533612251282, 0.0
0.02879645675420761, 1.0
0.024285709485411644, 1.0
0.017605246976017952, 1.0
0.013091696426272392, 0.0
0.011670510284602642, 0.0
0.013927176594734192, 0.0
0.02102077193558216, 0.0
0.03947765380144119, 0.0
0.08098478615283966, 0.0
0.16445255279541016, 0.0
0.2361365109682083, 0.0
0.2612898349761963, 0.0
0.25898611545562744, 0.0
0.24884916841983795, 0.0
0.24907273054122925, 0.0
0.24031388759613037, 0.0
0.24654647707939148, 0.0
0.23621949553489685, 0.0
0.23379002511501312, 0.0
0.22806347906589508, 0.0
0.23810070753097534, 0.0
0.22674864530563354, 0.0
0.1988217979669571, 0.0
0.1702679693698883, 0.0
0.13083148002624512, 0.0
