0.06669168919324875, 1.0
0.1022801473736763, 1.0
0.14671210944652557, 1.0
0.1456383913755417, 1.0
0.13514019548892975, 1.0
0.11583029478788376, 1.0
0.07674293965101242, 1.0
0.0435623973608017, 1.0
0.03958234563469887, 1.0
0.047725047916173935, 1.0
0.06981676071882248, 1.0
0.10486368089914322, 1.0
0.19850386679172516, 1.0
0.30124932527542114, 1.0
0.3801221251487732, 1.0
0.4778757095336914, 1.0
0.4699225425720215, 1.0
0.37059780955314636, 1.0
0.2861187160015106, 1.0
0.27878156304359436, 1.0
0.3679211735725403, 1.0
0.4861786961555481, 1.0
0.6223583221435547, 1.0
0.7497706413269043, 1.0
0.8168837428092957, 1.0
0.8170701861381531, 1.0
0.706462562084198, 1.0
0.4611625671386719, 1.0
0.41517502069473267, 1.0
0.46717607975006104, 1.0
0.5180043578147888, 0.0
0.5276026129722595, 0.0
0.5098271369934082, 0.0
0.48894384503364563, 0.0
0.4729544222354889, 0.0
0.48698726296424866, 0.0
0.5527186989784241, 0.0
0.6415177583694458, 0.0
0.7143687605857849, 0.0
0.7721931338310242, 1.0
0.8193392157554626, 1.0
0.702282190322876, 0.0
0.5364439487457275, 0.0
0.18354882299900055, 0.0
0.03592872992157936, 0.0
0.007972453720867634, 0.0
0.004498650785535574, 0.0
0.006875886581838131, 0.0
0.017919719219207764, 0.0
0.0447724275290966, 0.0
0.10593678802251816, 0.0
0.40394359827041626, 1.0
0.9399887323379517, 1.0
0.9814761281013489, 1.0
0.9893171191215515, 1.0
0.9932624697685242, 1.0
0.9887864589691162, 1.0
0.9639275074005127, 1.0
0.8268083930015564, 1.0
0.6939476132392883, 1.0
0.6133340001106262, 1.0
0.6124945282936096, 1.0
0.630434513092041, 1.0
0.6469403505325317, 1.0
0.6514996886253357, 1.0
0.5992100834846497, 1.0
0.4488370418548584, 1.0
0.26692304015159607, 0.0
0.13901419937610626, 0.0
0.08280284702777863, 0.0
0.04565325006842613, 0.0
0.02506357990205288, 0.0
0.011974230408668518, 0.0
0.008134202100336552, 0.0
0.006363854277879, 0.0
0.005791907198727131, 0.0
0.0070391083136200905, 0.0
0.01058244425803423, 0.0
0.027383262291550636, 1.0
0.08565550297498703, 1.0
0.2484368085861206, 1.0
0.3835518956184387, 1.0
0.28200605511665344, 1.0
0.15122520923614502, 1.0
0.13070163130760193, 1.0
0.1435646116733551, 1.0
0.1281711459159851, 1.0
0.06613525003194809, 0.0
