0.7242100834846497, 1.0
0.7662991881370544, 1.0
0.8455620408058167, 1.0
0.9106709361076355, 1.0
0.9288308620452881, 1.0
0.9522609710693359, 1.0
0.9508717060089111, 1.0
0.9326292872428894, 1.0
0.9122403264045715, 1.0
0.9018391370773315, 1.0
0.8917747735977173, 1.0
0.9223822355270386, 1.0
0.9069956541061401, 1.0
0.9490640163421631, 1.0
0.9482704401016235, 1.0
0.9464612603187561, 1.0
0.951411247253418, 1.0
0.9425102472305298, 1.0
0.942880392074585, 1.0
0.9510130882263184, 1.0
0.964436411857605, 1.0
0.9617481827735901, 1.0
0.9640856981277466, 1.0
0.9592540860176086, 1.0
0.9659030437469482, 1.0
0.9678489565849304, 1.0
0.9686543941497803, 1.0
0.9630669951438904, 1.0
0.9551414251327515, 1.0
0.9405263066291809, 1.0
0.9287109971046448, 1.0
0.9091008305549622, 1.0
0.884193480014801, 1.0
0.8503082394599915, 1.0
0.8101534843444824, 1.0
0.7513909339904785, 1.0
0.7048267126083374, 1.0
0.6440427899360657, 1.0
0.5719256401062012, 1.0
0.45778149366378784, 1.0
0.3883220851421356, 1.0
0.3562108874320984, 1.0
0.32151180505752563, 1.0
0.3047352135181427, 1.0
0.2894485294818878, 1.0
0.31504976749420166, 1.0
0.2604295015335083, 1.0
0.25045090913772583, 1.0
0.21077460050582886, 1.0
0.17391838133335114, 1.0
0.13000011444091797, 1.0
0.10901519656181335, 1.0
0.1233031302690506, 1.0
0.09836629778146744, 1.0
0.08733685314655304, 1.0
0.07416655123233795, 1.0
0.06252500414848328, 1.0
0.058756273239851, 1.0
0.06796758621931076, 1.0
0.07565271854400635, 1.0
0.07754585891962051, 1.0
0.07727088034152985, 1.0
0.06634193658828735, 1.0
0.05783044174313545, 1.0
0.06543413549661636, 1.0
0.06877635419368744, 1.0
0.06440217792987823, 1.0
0.06165158003568649, 1.0
0.0690690129995346, 1.0
0.0733380988240242, 1.0
0.08161856234073639, 1.0
0.08726368099451065, 1.0
0.08593202382326126, 1.0
0.0885375589132309, 1.0
0.13275668025016785, 1.0
0.21637192368507385, 1.0
0.24490635097026825, 1.0
0.2643856704235077, 1.0
0.37633073329925537, 1.0
0.4413861930370331, 1.0
0.4603719711303711, 1.0
0.5007667541503906, 1.0
0.5219735503196716, 1.0
0.6473696231842041, 1.0
0.7055941224098206, 1.0
0.724170446395874, 1.0
0.7399328351020813, 1.0
0.7448954582214355, 1.0
0.715295135974884, 1.0
0.6736509799957275, 1.0
0.605863094329834, 1.0
0.5181978344917297, 1.0
0.5345655679702759, 1.0
0.5076756477355957, 1.0
0.39898020029067993, 1.0
0.4896341860294342, 1.0
0.45336562395095825, 1.0
0.370697021484375, 1.0
0.502586305141449, 1.0
0.45839738845825195, 1.0
0.3939805328845978, 1.0
0.5139971375465393, 1.0
0.577774167060852, 1.0
0.4671047329902649, 1.0
0.5199384093284607, 1.0
0.5823015570640564, 1.0
0.509094774723053, 1.0
0.4256145656108856, 1.0
0.39067983627319336, 1.0
0.5270261168479919, 1.0
0.467192679643631, 1.0
0.44371023774147034, 1.0
0.46749985218048096, 1.0
0.44177401065826416, 1.0
0.4267050325870514, 1.0
0.4909733235836029, 1.0
0.653580904006958, 1.0
0.6762223839759827, 1.0
0.6628573536872864, 1.0
0.7035122513771057, 1.0
0.8132441639900208, 1.0
0.7743983864784241, 1.0
0.7655689716339111, 1.0
0.654099702835083, 1.0
0.5529311299324036, 1.0
0.4976782500743866, 1.0
0.4135778248310089, 1.0
0.32814687490463257, 1.0
0.26094478368759155, 1.0
0.21254365146160126, 1.0
0.1602930873632431, 1.0
0.12340506166219711, 1.0
0.0955292209982872, 0.0
0.07667404413223267, 0.0
0.06552616506814957, 0.0
0.060969278216362, 0.0
0.061348676681518555, 0.0
0.06697569787502289, 0.0
0.07779234647750854, 0.0
0.10916789621114731, 0.0
