0.2986465394496918, 0.0
0.2526746392250061, 0.0
0.21061213314533234, 0.0
0.17212465405464172, 0.0
0.1437901258468628, 0.0
0.12363985180854797, 0.0
0.11327294260263443, 0.0
0.11293931305408478, 0.0
0.11800510436296463, 0.0
0.12752729654312134, 0.0
0.13962893187999725, 1.0
0.15554513037204742, 1.0
0.1695314645767212, 1.0
0.18044857680797577, 1.0
0.1771043837070465, 1.0
0.1528584212064743, 1.0
0.12713219225406647, 1.0
0.1106538325548172, 1.0
0.09484706819057465, 1.0
0.07058992236852646, 0.0
0.05578457564115524, 0.0
0.04439542815089226, 0.0
0.04087831825017929, 0.0
0.04470305144786835, 0.0
0.05632341653108597, 0.0
0.0766296535730362, 0.0
0.10038869082927704, 0.0
0.11763042956590652, 0.0
0.11964333802461624, 0.0
0.10891199856996536, 0.0
0.0897151529788971, 0.0
0.06793291866779327, 0.0
0.05012327805161476, 0.0
0.0368812121450901, 0.0
0.030505698174238205, 0.0
0.029376916587352753, 0.0
0.03312615305185318, 0.0
0.04120759293437004, 0.0
0.05179029330611229, 0.0
0.05829867720603943, 0.0
0.0563807338476181, 0.0
0.047210197895765305, 0.0
0.035529185086488724, 0.0
0.02415786311030388, 0.0
0.015511984005570412, 0.0
0.009785141795873642, 0.0
0.006900710053741932, 0.0
0.005666099954396486, 0.0
0.006093535106629133, 0.0
0.008149569854140282, 0.0
0.013187355361878872, 0.0
0.02118709124624729, 0.0
0.03026844747364521, 0.0
0.03546420857310295, 0.0
0.03589637950062752, 0.0
0.03295481577515602, 0.0
0.02894436940550804, 0.0
0.025177765637636185, 0.0
0.022318849340081215, 0.0
0.02106519602239132, 0.0
0.022981995716691017, 0.0
0.029361527413129807, 0.0
0.04413916543126106, 0.0
0.0787811279296875, 0.0
0.14123430848121643, 0.0
0.214534729719162, 0.0
0.2952379286289215, 0.0
0.3358350098133087, 0.0
0.3264157176017761, 0.0
0.2853567898273468, 0.0
0.22351320087909698, 0.0
0.15684884786605835, 0.0
0.09874428063631058, 0.0
0.058340638875961304, 0.0
0.035007793456315994, 0.0
0.025436313822865486, 0.0
0.024876540526747704, 0.0
0.03276810795068741, 0.0
0.05614214763045311, 0.0
0.11305755376815796, 0.0
0.21682214736938477, 0.0
0.3286564350128174, 0.0
0.4594188630580902, 1.0
0.7072739005088806, 1.0
0.5471569299697876, 1.0
0.5390920639038086, 1.0
0.5085472464561462, 1.0
0.568945050239563, 1.0
0.5909351110458374, 1.0
0.6317604780197144, 1.0
0.5839516520500183, 1.0
0.6187511086463928, 1.0
0.6288028359413147, 1.0
0.650863528251648, 1.0
0.6499373912811279, 1.0
0.6155376434326172, 1.0
0.5678521394729614, 1.0
0.5234879851341248, 1.0
0.39638182520866394, 1.0
0.28965654969215393, 1.0
0.219061017036438, 1.0
0.16522547602653503, 1.0
0.12044628709554672, 1.0
0.08972346782684326, 1.0
0.07220540940761566, 1.0
0.06186646595597267, 1.0
0.05965346843004227, 1.0
0.06775014847517014, 1.0
0.11070512235164642, 1.0
0.18394991755485535, 1.0
0.373257577419281, 1.0
0.4155188798904419, 1.0
0.5924789309501648, 1.0
0.7066593766212463, 1.0
0.7704366445541382, 1.0
0.7626023292541504, 1.0
0.8143260478973389, 1.0
0.8212540149688721, 1.0
0.8286237120628357, 1.0
0.8211074471473694, 1.0
0.7768934369087219, 1.0
0.7584542036056519, 1.0
0.7172096371650696, 1.0
0.7131048440933228, 1.0
0.6562737822532654, 1.0
0.6583888530731201, 1.0
0.705720841884613, 1.0
0.7537542581558228, 1.0
0.797866702079773, 1.0
0.834028959274292, 1.0
0.8651165962219238, 1.0
0.8954365253448486, 1.0
0.92035311460495, 1.0
0.9391291737556458, 1.0
0.9457772374153137, 1.0
0.9388535618782043, 1.0
0.8990265130996704, 1.0
0.8371905088424683, 1.0
0.7566831707954407, 1.0
0.6041355133056641, 1.0
0.517173171043396, 1.0
0.459141343832016, 1.0
0.393189400434494, 1.0
0.3769170641899109, 1.0
0.3817349076271057, 0.0
0.41416439414024353, 0.0
0.4613600969314575, 0.0
0.5068484544754028, 0.0
0.6017500162124634, 0.0
0.6514204144477844, 0.0
0.6663023233413696, 0.0
0.5389615297317505, 0.0
0.466257780790329, 0.0
0.38625040650367737, 0.0
0.31585922837257385, 0.0
0.2551482319831848, 0.0
0.20446458458900452, 0.0
0.16860394179821014, 0.0
0.15390267968177795, 0.0
0.14163891971111298, 0.0
0.2101757526397705, 0.0
0.22437135875225067, 0.0
0.2570498585700989, 0.0
0.28744786977767944, 1.0
0.3978371024131775, 1.0
0.5443572998046875, 1.0
0.7119874358177185, 1.0
0.7772815823554993, 1.0
0.7990143299102783, 1.0
0.8130878806114197, 1.0
0.7869571447372437, 1.0
0.8078932762145996, 1.0
0.8308892250061035, 1.0
0.8541406989097595, 1.0
0.8391918540000916, 1.0
0.8080302476882935, 1.0
0.7499104738235474, 1.0
0.6383259892463684, 1.0
0.5557757616043091, 1.0
0.522711992263794, 1.0
0.47500288486480713, 1.0
0.41688814759254456, 0.0
0.36285218596458435, 0.0
0.2924592196941376, 0.0
0.24597755074501038, 0.0
0.21472322940826416, 0.0
0.19133037328720093, 0.0
0.17113111913204193, 0.0
0.15915349125862122, 0.0
0.15251214802265167, 0.0
0.1576014757156372, 0.0
0.2985113859176636, 0.0
0.4096095860004425, 0.0
